,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
54,816711,Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,|Action||Adventure||Horror||Sci-Fi||Thriller|,Peter Capaldi,World War Zæ,465019.0,32392.0,Mireille Enos,0.0,|chaos||disease||infection||pandemic||zombie|,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000.0,FAIL,dubious-disagree,dubious,202359711.0,539559711.0,190000000.0,202359711.0,539559711.0
55,1877832,Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,|Action||Adventure||Fantasy||Sci-Fi||Thriller|,Jennifer Lawrence,X-Men: Days of Future Pastæ,514125.0,91434.0,Hugh Jackman,7.0,|dystopia||super strength||supernatural power||time paradox||time travel|,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000.0,,,,,,,,
56,1408101,Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,|Action||Adventure||Sci-Fi|,Benedict Cumberbatch,Star Trek Into Darknessæ,395573.0,21411.0,Noel Clarke,0.0,|admiral||captain||manhunt||mission||space|,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000.0,FAIL,notalk-disagree,notalk,228778661.0,466978661.0,190000000.0,228778661.0,466978661.0
57,1351685,Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,|Adventure||Fantasy|,Eddie Marsan,Jack the Giant Slayeræ,106416.0,1766.0,Ralph Brown,1.0,|bean||giant||king||no opening credits||princess|,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000.0,FAIL,nowomen-disagree,nowomen,65187603.0,197387603.0,195000000.0,65187603.0,197387603.0
58,1343092,Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,|Drama||Romance|,Leonardo DiCaprio,The Great Gatsbyæ,362912.0,29770.0,Steve Bisley,4.0,|ingratitude||mansion||party||title appears in writing||tragedy|,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000.0,FAIL,dubious,dubious,144840419.0,351040419.0,190000000.0,144840419.0,351040419.0
59,1343092,Color,Baz Luhrmann,490.0,143.0,1000.0,76.0,Elizabeth Debicki,29000.0,144812796.0,|Drama||Romance|,Leonardo DiCaprio,The Great Gatsbyæ,362933.0,29769.0,Steve Bisley,4.0,|ingratitude||mansion||party||title appears in writing||tragedy|,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000.0,FAIL,dubious,dubious,144840419.0,351040419.0,190000000.0,144840419.0,351040419.0
60,473075,Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,|Action||Adventure||Fantasy||Romance|,Jake Gyllenhaal,Prince of Persia: The Sands of Timeæ,222403.0,16149.0,Reece Ritchie,2.0,|alamut||dagger||king||persia||princess|,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000.0,FAIL,nowomen,nowomen,90759676.0,335059676.0,213646368.0,96952376.0,357921415.0
61,1663662,Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,|Action||Adventure||Sci-Fi|,Charlie Hunnam,Pacific Rimæ,381148.0,19166.0,Larry Joe Campbell,0.0,|giant monster||kaiju||pilot||portal||robot|,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000.0,FAIL,notalk-disagree,notalk,101802906.0,411002906.0,190000000.0,101802906.0,411002906.0
62,1399103,Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,|Action||Adventure||Sci-Fi|,Glenn Morshower,Transformers: Dark of the Moonæ,326180.0,2593.0,Kevin Dunn,2.0,|autobot||decepticon||job interview||moon||spacecraft|,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000.0,PASS,ok-disagree,ok,352390543.0,1123794076.0,201959703.0,364967639.0,1163903170.0
63,367882,Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,|Action||Adventure||Fantasy|,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skullæ,333847.0,14959.0,Jim Broadbent,2.0,|cult figure||femme fatale||indiana jones||unsubtitled foreign language||year 1957|,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000.0,FAIL,notalk,notalk,317023851.0,786558145.0,200217418.0,343101064.0,851257517.0
64,1979388,Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,|Adventure||Animation||Comedy||Family||Fantasy|,A.J. Buckley,The Good Dinosauræ,62836.0,696.0,Peter Sohn,0.0,|apatosaurus||asteroid||dinosaur||fear||river|,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,,2015.0,150.0,6.8,2.35,20000.0,,,,,,,,
65,1217209,Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,|Adventure||Animation||Comedy||Family||Fantasy|,Kelly Macdonald,Braveæ,273556.0,5005.0,Julie Walters,0.0,|archery||coming of age||female warrior||princess||rebellious daughter|,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000.0,PASS,ok,ok,237282182.0,554606532.0,187708135.0,240755653.0,562725176.0
66,2660888,Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,|Action||Adventure||Sci-Fi||Thriller|,Sofia Boutella,Star Trek Beyondæ,53607.0,1327.0,Lydia Wilson,4.0,|hatred||sequel||space opera||star trek||third part|,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000.0,,,,,,,,
67,910970,Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,|Adventure||Animation||Family||Sci-Fi|,John Ratzenberger,WALLEæ,718837.0,2975.0,Jeff Garlin,0.0,|earth||obesity||plant||robot||soil|,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000.0,FAIL,notalk-disagree,notalk,223808164.0,532590994.0,194806136.0,242217798.0,576399965.0
68,293564,Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,|Action||Comedy||Crime||Thriller|,Tzi Ma,Rush Hour 3æ,121084.0,1125.0,Noí©mie Lenoir,2.0,|ambassador||assassination||chinese||french||triad|,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0.0,,,,,,,,
69,1190080,Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,|Action||Adventure||Sci-Fi|,Oliver Platt,2012æ,283418.0,2144.0,Tom McCarthy,0.0,|ark||catastrophe||geologist||president||writer|,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000.0,FAIL,notalk-disagree,notalk,166112167.0,788408539.0,217146319.0,180353228.0,856000062.0
70,1067106,Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,|Animation||Drama||Family||Fantasy|,Robin Wright,A Christmas Carolæ,72809.0,48878.0,Gary Oldman,0.0,|charles dickens||christmas||christmas eve||ghost||scrooge|,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0.0,,,,,,,,
71,1617661,Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,|Action||Adventure||Sci-Fi|,Channing Tatum,Jupiter Ascendingæ,139593.0,47334.0,Eddie Redmayne,1.0,|box office flop||critically bashed||planet earth||space opera||woman in bra and panties|,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000.0,,,,,,,,
72,918940,Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgí«rd,11000.0,124051759.0,|Action||Adventure||Drama||Romance|,Christoph Waltz,The Legend of Tarzanæ,42372.0,21175.0,Casper Crump,2.0,|africa||capture||jungle||male objectification||tarzan|,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000.0,,,,,,,,
73,918940,Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgí«rd,11000.0,124051759.0,|Action||Adventure||Drama||Romance|,Christoph Waltz,The Legend of Tarzanæ,42372.0,21175.0,Casper Crump,2.0,|africa||capture||jungle||male objectification||tarzan|,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000.0,,,,,,,,
74,363771,Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,|Adventure||Family||Fantasy|,Jim Broadbent,"|The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506.0,1317.0,Shane Rangi,5.0,|hide and seek||lion||magic||professor||snow|,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0.0,PASS,ok,ok,291710957.0,748806957.0,214745963.0,348020836.0,893351507.0
75,3385516,Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,|Action||Adventure||Sci-Fi|,Jennifer Lawrence,X-Men: Apocalypseæ,148379.0,49684.0,Tye Sheridan,6.0,|mutant||superhero||superhero team||x men||year 1983|,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000.0,,,,,,,,
76,468569,Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,|Action||Crime||Drama||Thriller|,Christian Bale,The Dark Knightæ,1676169.0,57802.0,Morgan Freeman,0.0,|based on comic book||dc comics||psychopath||star died before release||urban setting|,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000.0,FAIL,dubious-disagree,dubious,533345358.0,1002891358.0,200217418.0,577216380.0,1085385502.0
77,1049413,Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,|Adventure||Animation||Comedy||Family|,John Ratzenberger,Upæ,665575.0,2635.0,Jess Harnell,1.0,|balloon||house||promise||retirement||skeleton|,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000.0,FAIL,notalk,notalk,293004164.0,731542621.0,190003029.0,318123879.0,794258938.0
78,892782,Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,|Action||Adventure||Animation||Comedy||Family||Sci-Fi|,Amy Poehler,Monsters vs. Aliensæ,114553.0,2579.0,Stephen Colbert,2.0,|alien||alien invasion||alien space craft||giant||giantess|,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0.0,FAIL,dubious-disagree,dubious,198351526.0,381687380.0,190003029.0,215356519.0,414410048.0
79,371746,Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,|Action||Adventure||Sci-Fi|,Robert Downey Jr.,Iron Manæ,696338.0,39252.0,Jon Favreau,3.0,|afghanistan||billionaire||inventor||playboy||u.s. air force|,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000.0,FAIL,men-disagree,men,318604126.0,582443126.0,201299674.0,344811326.0,630352749.0
80,970179,Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,|Adventure||Drama||Family||Mystery|,Chloí Grace Moretz,Hugoæ,245333.0,36017.0,Ray Winstone,0.0,|automaton||mechanical||railway station||steampunk||train|,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000.0,FAIL,dubious,dubious,73864507.0,185033215.0,186424342.0,76500789.0,191637196.0
81,120891,Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,|Action||Comedy||Sci-Fi||Western|,Will Smith,Wild Wild Westæ,129601.0,15870.0,Bai Ling,2.0,|buddy movie||general||inventor||steampunk||utah|,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0.0,FAIL,men,men,113805681.0,221229335.0,244730855.0,159152923.0,309380824.0
82,859163,Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,|Action||Adventure||Fantasy||Horror||Thriller|,Jet Li,The Mummy: Tomb of the Dragon Emperoræ,117927.0,9131.0,Russell Wong,2.0,|army||china||emperor||mummy||shangri la|,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0.0,,,,,,,,
83,1386697,Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,|Action||Adventure||Comedy||Sci-Fi|,Will Smith,Suicide Squadæ,118992.0,11287.0,Ike Barinholtz,8.0,|based on comic book||critically bashed||father daughter relationship||reference to superman||super villain|,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000.0,,,,,,,,
84,413099,Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,|Comedy||Family||Fantasy|,Jimmy Bennett,Evan Almightyæ,115099.0,108016.0,Steve Carell,0.0,|ark||change||congressman||depiction of god||flood|,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000.0,,,,,,,,
85,1631867,Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,|Action||Adventure||Sci-Fi|,Tom Cruise,Edge of Tomorrowæ,431620.0,12652.0,Noah Taylor,1.0,|alien||combat||dying repeatedly||end of the world||time loop|,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000.0,,,,,,,,
86,114898,Color,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,|Action||Adventure||Sci-Fi||Thriller|,Jeanne Tripplehorn,Waterworldæ,144337.0,1004.0,Zakes Mokae,0.0,|future||sail||sea||smoker||water|,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0.0,FAIL,nowomen-disagree,nowomen,88246220.0,264246220.0,267536405.0,134909008.0,403974193.0
87,1046173,Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,|Action||Adventure||Sci-Fi||Thriller|,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobraæ,174578.0,26683.0,Leo Howard,4.0,|cobra||gi joe||snake||train||warhead|,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0.0,FAIL,notalk-disagree,notalk,150201498.0,302469017.0,190003029.0,163078512.0,328400169.0
88,2096673,Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,|Adventure||Animation||Comedy||Drama||Family||Fantasy|,Amy Poehler,Inside Outæ,345198.0,2944.0,Phyllis Smith,1.0,|anger||joy||memory||running away||sadness|,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000.0,,,,,,,,
89,3040964,Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,|Adventure||Drama||Family||Fantasy|,Scarlett Johansson,The Jungle Bookæ,106072.0,32921.0,Garry Shandling,0.0,|fire||jungle||remake||tiger||wolf|,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000.0,,,,,,,,
90,3040964,Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,|Adventure||Drama||Family||Fantasy|,Scarlett Johansson,The Jungle Bookæ,106221.0,32921.0,Garry Shandling,0.0,|fire||jungle||remake||tiger||wolf|,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000.0,,,,,,,,
91,1228705,Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,|Action||Adventure||Sci-Fi|,Robert Downey Jr.,Iron Man 2æ,522371.0,48638.0,Jon Favreau,4.0,|hammer||military||monaco||revenge||tony stark|,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000.0,PASS,ok,ok,312433331.0,623561331.0,181599413.0,333751233.0,666108069.0
92,1735898,Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,|Action||Adventure||Drama||Fantasy|,Chris Hemsworth,Snow White and the Huntsmanæ,228554.0,72881.0,Sam Claflin,0.0,|evil queen||fairy tale||magic||queen||snow white|,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000.0,PASS,ok,ok,155136755.0,400911200.0,172488556.0,157407735.0,406779965.0
93,1587310,Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,|Action||Adventure||Family||Fantasy||Romance|,Angelina Jolie Pitt,Maleficentæ,252257.0,15516.0,Sam Riley,2.0,|curse||dark fantasy||fairy||king||kingdom|,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000.0,,,,,,,,
94,2103281,Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,|Action||Adventure||Drama||Sci-Fi|,Gary Oldman,Dawn of the Planet of the Apesæ,317542.0,14363.0,Kodi Smit-McPhee,0.0,|ape||dam||leader||post apocalypse||sequel|,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000.0,,,,,,,,
95,1321869,Color,Roland Joffí©,10.0,109.0,596.0,283.0,Alice Englert,622.0,,|Action||Adventure||Romance||Sci-Fi|,Tamsin Egerton,The Loversæ,2138.0,1982.0,Bipasha Basu,3.0,|1770s||british india||great barrier reef||india||ring|,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677.0,,,,,,,,
96,1321869,Color,Roland Joffí©,10.0,109.0,596.0,282.0,Alice Englert,621.0,,|Action||Adventure||Romance||Sci-Fi|,Tamsin Egerton,The Loversæ,2138.0,1980.0,Bipasha Basu,3.0,|1770s||british india||great barrier reef||india||ring|,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677.0,,,,,,,,
97,1335975,Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,|Action||Adventure||Drama||Fantasy|,Keanu Reeves,47 Roninæ,116994.0,20965.0,Jin Akanishi,2.0,|box office flop||ronin||samurai||shogun||tournament|,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000.0,FAIL,men,men,38362475.0,145803842.0,225000000.0,38362475.0,145803842.0
98,1843866,Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,|Action||Adventure||Sci-Fi|,Scarlett Johansson,Captain America: The Winter Soldieræ,496749.0,36188.0,Hayley Atwell,1.0,|conspiracy||heroism||megalomaniac||super soldier||world domination|,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000.0,,,,,,,,
99,892791,Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,|Adventure||Animation||Comedy||Family||Fantasy|,Jon Hamm,Shrek Forever Afteræ,138661.0,4628.0,Mary Kay Place,2.0,|alternate world||fairy tale parody||female warrior||ogre||true love|,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0.0,FAIL,notalk,notalk,238736787.0,756244673.0,176258254.0,255026238.0,807844640.0
100,1964418,Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,|Action||Adventure||Family||Mystery||Sci-Fi|,Judy Greer,Tomorrowlandæ,128306.0,5046.0,Thomas Robinson,2.0,|boy genius||futuristic city||inventor||teenage girl||time travel|,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000.0,,,,,,,,
101,2245084,Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,|Action||Adventure||Animation||Comedy||Drama||Family||Sci-Fi|,Damon Wayans Jr.,Big Hero 6æ,279093.0,2963.0,Abraham Benrubi,0.0,|high tech||martial arts||masked man||robot||superhero|,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000.0,,,,,,,,
102,1772341,Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,|Adventure||Animation||Comedy||Family||Sci-Fi|,Jack McBrayer,Wreck-It Ralphæ,272534.0,4451.0,Joe Lo Truglio,1.0,|arcade||candy||glitch||king||medal|,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000.0,PASS,ok-disagree,ok,189412677.0,473412677.0,167415363.0,192185407.0,480342759.0
103,338348,Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,|Adventure||Animation||Family||Fantasy|,Tom Hanks,The Polar Expressæ,120798.0,16264.0,Peter Scolari,0.0,|boy||christmas||christmas eve||north pole||train|,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000.0,FAIL,notalk,notalk,194949659.0,319049659.0,209642789.0,240410531.0,393449767.0
104,1628841,Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,|Action||Adventure||Sci-Fi|,Vivica A. Fox,Independence Day: Resurgenceæ,58137.0,3233.0,Judd Hirsch,0.0,|alien||battle||defense||independence day||mothership|,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000.0,,,,,,,,
105,892769,Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,|Adventure||Animation||Family||Fantasy|,Gerard Butler,How to Train Your Dragonæ,485430.0,20453.0,Craig Ferguson,0.0,|dragon||island||training||viking||village|,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000.0,PASS,ok,ok,217581231.0,494870991.0,176258254.0,232427199.0,528636950.0
